i mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1 898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.08 0.52 nan 2.33 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
2 899.86 904.73 1281.21 69.33 909.25 1417.9 808.89 611.01 199.28 735.83 1469.39 520.19 1708.98 1775.58 1696.43 1131.53 461.93 1279.31 1691.45 1108.51 1766.72 204.6 850.11 1289.75 394.58 5333.54 13761.88 6230.53 15615.93 8872.04 1 0 2 2 3 1 2 3 1 2 0 1 1 4 1 2 2 3 3 2 2 0 2 1 1 41 1 2 1 15 530.18 0.84 11.0 3.34 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
3 894.65 906.54 1251.71 37.4 904.02 1404.7 787.46 595.84 192.66 723.27 1472.33 514.22 1705.38 1742.06 1692.81 1110.75 421.78 1251.81 1646.74 1117.79 1751.75 205.01 837.78 1285.31 388.35 5490.96 13776.88 6216.54 15625.94 9047.42 2 0 4 3 5 2 4 4 2 2 1 2 3 12 2 4 4 4 3 3 3 0 3 2 2 19 0 4 1 15 523.17 0.64 12.65 2.23 -0.03 -0.03 0.36 -0.94 0.0 0.51 -0.14 -0.33 -0.78 -0.2 0.57 -0.44 0.83 0.91 0.82 0.21 -0.53 0.37 0.79 0.22 0.89 -0.78 -0.08 0.38 -0.57 0.29 
4 877.4 908.36 1234.79 30.47 883.77 1388.47 750.96 590.01 189.74 724.72 1494.0 508.23 1694.77 1623.3 1690.28 1098.94 408.59 1255.81 1650.03 1115.01 1745.23 215.33 825.12 1268.85 382.11 5765.96 13765.08 6162.35 15615.04 9136.15 3 1 4 4 5 2 5 8 4 5 1 2 4 14 3 5 4 4 3 3 6 0 4 2 4 4 2 35 2 6 399.19 0.92 16.0 2.13 -0.05 -0.04 0.36 -0.93 0.0 0.49 -0.15 -0.32 -0.77 -0.21 0.59 -0.44 0.83 0.87 0.81 0.21 -0.52 0.38 0.78 0.22 0.88 -0.77 -0.09 0.37 -0.57 0.29 
5 866.13 899.95 1237.26 17.5 885.54 1391.25 730.42 539.09 146.03 705.12 1496.99 509.25 1676.11 1582.46 1671.62 1088.12 409.41 1258.32 1665.74 1117.24 1682.59 215.76 813.74 1271.38 356.83 5807.96 13760.28 6359.96 15631.04 9204.15 3 3 6 6 6 2 7 9 5 5 1 3 5 15 6 5 6 7 4 3 6 2 6 3 7 0 1 30 0 0 213.75 0.76 4.0 2.03 -0.05 -0.05 0.35 -0.92 0.0 0.47 -0.16 -0.31 -0.78 -0.19 0.57 -0.44 0.8 0.87 0.78 0.21 -0.51 0.37 0.77 0.21 0.84 -0.78 -0.09 0.35 -0.56 0.29 
6 905.83 893.74 1231.72 25.43 893.29 1394.03 723.86 543.6 142.31 715.3 1499.98 506.26 1675.46 1581.62 1672.78 1090.29 402.21 1248.81 1665.06 1119.48 1685.96 208.17 807.36 1269.92 345.52 5789.23 13741.49 6436.41 15589.24 9191.27 5 4 6 6 8 6 8 11 9 6 4 3 6 16 7 7 7 8 7 4 9 6 9 6 9 9 8 13 13 3 565.01 0.72 10.52 2.65 0.0 -0.01 0.37 -0.95 -0.0 0.53 -0.18 -0.37 -0.82 -0.2 0.64 -0.44 0.85 0.79 0.85 0.21 -0.54 0.39 0.83 0.23 0.86 -0.76 -0.09 0.4 -0.59 0.3 
7 899.63 876.49 1234.18 25.49 875.04 1380.79 729.33 509.62 66.45 697.7 1463.9 531.78 1662.77 1568.75 1672.12 1101.08 383.98 1254.51 1632.32 1104.69 1677.19 192.56 768.77 1260.43 323.16 5779.39 13855.77 6478.41 15786.64 9200.41 5 5 7 7 10 7 9 12 9 7 6 3 8 18 8 8 8 9 8 5 9 7 10 6 11 14 2 0 15 1 453.56 0.92 17.8 3.0 -0.01 -0.04 0.35 -0.91 0.0 0.51 -0.15 -0.35 -0.83 -0.21 0.57 -0.41 0.8 0.81 0.82 0.22 -0.52 0.4 0.78 0.2 0.85 -0.73 -0.1 0.38 -0.56 0.29 
8 901.43 862.21 1214.61 3.49 832.7 1361.51 714.75 488.59 66.58 683.06 1434.77 532.84 1634.04 1527.8 1659.43 1087.25 383.74 1243.54 1619.56 1096.89 1680.54 176.91 754.27 1262.96 279.72 5993.39 13845.77 6462.4 15996.64 9188.86 6 5 7 7 10 7 11 13 9 8 6 4 8 18 8 8 9 9 8 5 10 7 11 7 11 0 2 2 5 1 233.44 0.72 15.7 2.19 -0.02 -0.06 0.33 -0.87 0.0 0.47 -0.13 -0.31 -0.78 -0.2 0.53 -0.42 0.76 0.83 0.78 0.22 -0.48 0.39 0.74 0.17 0.82 -0.7 -0.08 0.36 -0.53 0.28 
9 884.19 863.93 1217.04 21.18 834.36 1364.23 684.12 482.55 66.71 665.39 1437.64 522.13 1637.3 1530.85 1662.75 1092.69 377.5 1249.43 1632.72 1099.08 1670.88 177.26 766.82 1243.44 285.25 5982.54 13787.88 6465.55 16080.79 9200.86 6 5 7 7 10 8 11 13 9 8 6 4 8 19 9 8 9 9 8 5 10 7 11 7 11 1 33 1 1 0 95.65 0.8 19.0 1.0 -0.01 -0.05 0.34 -0.87 0.0 0.49 -0.14 -0.31 -0.79 -0.2 0.55 -0.41 0.78 0.83 0.8 0.23 -0.48 0.4 0.77 0.19 0.84 -0.71 -0.05 0.37 -0.54 0.28 
10 885.96 865.66 1219.47 21.23 836.03 1350.93 685.49 492.82 66.85 676.46 1440.51 523.17 1640.58 1520.89 1638.02 1103.6 378.25 1251.93 1635.99 1101.28 1674.22 177.62 770.23 1255.0 285.82 5965.21 13762.36 6470.62 16097.87 9189.94 6 6 9 8 12 9 13 13 10 9 6 5 8 21 11 9 12 9 9 5 10 9 13 11 11 21 48 1 1 1 739.3 0.64 21.38 2.18 -0.03 -0.06 0.32 -0.85 0.0 0.46 -0.13 -0.28 -0.77 -0.19 0.52 -0.42 0.75 0.83 0.76 0.22 -0.46 0.39 0.74 0.17 0.82 -0.7 -0.05 0.35 -0.52 0.27 
