i fl pl fp
1 5.11 1.66 23.41
2 -57.11 -4.29 21.86
3 -2.4 -49.35 41.52
4 -23.95 -32.15 36.16
5 -133.72 -64.39 32.52
6 -128.71 -82.23 36.36
7 -63.75 -82.06 33.6
8 -83.65 -102.73 34.39
9 -43.19 -85.31 27.86
10 -35.1 -115.28 27.13
11 14.83 -109.68 28.51
12 -4.45 -101.16 26.47
13 -23.65 -21.27 38.71
14 -31.04 -20.79 36.71
15 -26.81 -91.02 23.22
16 -18.53 -91.85 27.98
17 -64.51 -56.86 32.24
18 -3.74 -40.8 35.29
19 -116.33 -16.23 26.27
20 -28.12 -59.72 20.79
21 -13.32 -24.28 26.31
22 -2.73 -7.8 25.92
23 4.77 2.8 23.62
24 -39.33 -9.99 28.13
25 -9.46 -9.43 27.84
26 17.32 -1.79 25.59
27 8.41 -9.43 19.95
28 17.92 -4.74 22.58
29 12.69 -3.07 17.24
30 0.52 8.45 19.22
31 -18.51 3.85 23.93
32 2.33 -0.18 28.66
33 -3.79 -0.69 30.83
34 5.55 -0.26 32.88
35 4.19 2.32 35.68
36 0.74 0.23 29.39
37 -4.02 -2.23 33.1
38 -5.25 -0.59 31.79
39 -5.28 1.63 32.79
40 -0.31 -2.93 37.2
41 -1.38 0.67 29.14
42 -8.02 -1.23 28.41
43 -2.1 -2.77 29.83
44 -0.73 0.57 31.9
45 0.0 -5.57 34.1
46 0.07 0.42 31.19
47 4.89 2.35 31.24
48 11.01 2.06 32.32
49 -0.13 0.34 41.98
50 1.38 -2.14 45.22
51 1.96 1.44 42.77
52 5.76 -4.96 44.26
53 0.87 -3.61 42.42
54 -1.31 0.28 43.79
55 -3.55 -3.41 45.05
56 -1.7 4.98 42.31
57 0.43 1.67 45.07
58 0.77 1.47 49.5
59 -3.73 1.44 48.65
60 -3.17 0.61 47.26
61 -1.37 0.48 45.61
62 0.16 -0.6 49.18
63 2.73 -1.81 47.68
64 6.96 -2.05 41.64
65 4.04 0.47 37.13
66 -0.81 -2.25 42.85
67 -1.83 0.0 38.67
68 -3.81 -0.24 39.23
69 -6.95 -5.75 38.46
70 -0.21 2.57 40.22
71 -4.41 1.46 37.11
72 -0.46 -0.29 40.13
73 2.75 5.5 36.3
74 -4.59 0.97 38.87
75 0.01 -1.64 37.71
76 4.79 -1.64 39.69
77 6.5 1.04 44.35
78 4.57 0.33 46.69
79 0.52 -1.49 49.78
80 -0.28 -0.54 45.46
81 3.89 -0.54 47.9
82 -0.05 3.14 47.5
83 1.71 -0.65 41.64
84 0.37 0.59 45.09
85 -0.56 -0.09 46.8
86 -3.22 -0.27 46.38
87 -0.86 0.09 45.51
88 -4.01 1.34 48.03
89 -0.19 2.13 48.13
90 2.35 -1.54 49.13
91 0.33 -2.03 49.56
92 -1.71 0.98 49.25
93 0.76 -1.71 46.6
94 -4.7 0.46 45.32
95 0.47 -1.77 53.59
96 0.97 0.57 45.33
97 0.14 -1.36 46.46
98 -0.52 1.22 50.89
99 -3.19 0.71 44.07
100 -1.5 -0.95 47.03
