i sgdp
0 345.2105
1 335.743
2 334.844
3 344.59900000000005
4 344.7485
5 365.614
6 373.175
7 370.83650000000006
8 374.96150000000006
9 374.514
10 374.51399999999995
11 374.9615
12 370.8365
13 373.17499999999995
14 365.614
15 344.74850000000004
16 344.59900000000005
17 334.844
18 335.743
19 345.2105
20 372.19500000000005
21 379.7605
22 384.9855
23 379.82500000000005
24 388.12800000000004
25 370.55500000000006
26 373.51200000000006
27 380.6035
28 377.361
29 386.796
30 400.48750000000007
31 418.4245000000001
32 441.01550000000003
33 441.088
34 434.05350000000004
35 433.42850000000004
36 439.16400000000004
37 438.41100000000006
38 431.70900000000006
39 424.98650000000004
40 433.4415
41 437.63249999999994
42 430.112
43 432.613
44 422.3035
45 442.251
46 428.1430000000001
47 438.36449999999996
48 434.6665
49 447.31100000000004
50 436.40400000000005
51 420.31800000000004
52 391.0845
53 394.577
54 398.2075
55 395.37800000000004
56 403.3955
57 404.5245
58 406.34900000000005
59 407.12700000000007
60 375.389
61 365.02500000000003
62 357.98350000000005
63 365.7205
64 369.85450000000003
65 343.4920000000001
66 338.8955000000001
67 327.63100000000003
68 319.87300000000005
69 305.86899999999997
70 307.995
71 316.65950000000004
72 319.82000000000005
73 322.89900000000006
74 328.2825000000001
75 343.26700000000005
76 340.58900000000006
77 338.41949999999997
78 342.661
79 339.30350000000004
80 341.39650000000006
81 339.86
82 342.74999999999994
83 347.084
84 342.85050000000007
85 365.1785
86 377.6725
87 375.583
88 380.9515
89 378.08500000000004
90 383.93750000000006
91 384.46650000000005
92 394.6180000000001
93 403.3595000000001
94 402.9185
95 389.1745
96 379.38399999999996
97 381.44550000000004
98 373.94350000000003
99 383.63500000000005
100 388.322
101 394.6775
102 410.66150000000005
103 398.004
104 402.69800000000004
105 382.00000000000006
106 377.24250000000006
107 380.50350000000003
108 398.758
109 392.615
110 388.8155
111 391.207
112 380.442
113 369.5435000000001
114 362.0665
115 366.78400000000005
116 367.752
117 382.651
118 388.4105
119 383.86350000000004
120 382.75500000000005
121 382.115
122 367.9265
123 365.09549999999996
124 364.75249999999994
125 377.26099999999997
126 382.1685
127 383.79699999999997
128 362.27299999999997
129 369.967
130 365.788
131 347.57550000000003
132 342.264
133 338.03700000000003
134 344.10600000000005
135 340.2955
136 332.03000000000003
137 319.94050000000004
138 311.91100000000006
139 312.6960000000001
140 322.2680000000001
141 322.6825000000001
142 329.1135000000001
143 345.1835000000001
144 346.1530000000001
145 331.23400000000004
146 316.82750000000004
147 315.1555000000001
148 314.0900000000001
149 310.9290000000001
150 308.7920000000001
151 320.71200000000005
152 319.96900000000005
153 319.74250000000006
154 327.6265
155 327.09250000000003
156 327.0095
157 324.4085
158 320.2615
159 310.1125
160 296.9080000000001
161 287.3235
162 285.0745
163 263.889
164 251.87000000000003
165 253.6655
166 256.28900000000004
167 247.53800000000004
168 246.70850000000002
169 244.797
170 239.79549999999998
171 240.51
172 247.016
173 258.0845
174 254.44750000000002
175 251.78900000000002
176 249.04350000000005
177 245.18900000000002
178 255.234
179 261.843
180 267.2215
181 275.0235
182 278.2405
183 280.869
184 283.0065000000001
185 277.8605
186 277.9215
187 279.811
188 281.3495
189 283.1795
190 289.02450000000005
191 285.92650000000003
192 290.4615
193 276.84950000000003
194 262.2015
195 269.6575
196 270.983
197 271.88
198 267.997
199 264.53950000000003
200 258.73350000000005
201 250.19100000000003
202 237.78700000000003
203 243.62550000000002
204 241.638
205 244.089
206 253.33350000000002
207 257.8215
208 260.4705
209 260.4705
210 257.82149999999996
211 253.33349999999996
212 244.08900000000003
213 241.63800000000003
214 243.62550000000002
215 237.787
216 250.19100000000003
217 258.7335
218 264.53950000000003
