i sgini
0 nan
1 nan
2 nan
3 nan
4 nan
5 nan
6 nan
7 nan
8 nan
9 nan
10 nan
11 nan
12 nan
13 nan
14 nan
15 nan
16 nan
17 nan
18 nan
19 nan
20 nan
21 0.26200000000000007
22 0.26100000000000007
23 0.26000000000000006
24 0.25850000000000006
25 0.25650000000000006
26 0.25600000000000006
27 0.25300000000000006
28 0.24950000000000006
29 0.24900000000000005
30 0.24850000000000005
31 0.24800000000000005
32 0.24150000000000005
33 0.23800000000000004
34 0.23600000000000004
35 0.24150000000000005
36 0.24450000000000005
37 0.24550000000000005
38 0.24200000000000005
39 0.24800000000000005
40 0.24850000000000005
41 0.24600000000000005
42 0.24300000000000005
43 0.24000000000000005
44 0.23450000000000004
45 0.22950000000000004
46 0.22700000000000004
47 0.22850000000000004
48 0.22900000000000004
49 0.23000000000000004
50 0.22500000000000003
51 0.23050000000000004
52 0.24100000000000002
53 0.24300000000000002
54 0.23850000000000002
55 0.22950000000000004
56 0.22150000000000003
57 0.21450000000000002
58 0.21300000000000002
59 0.20350000000000004
60 0.20250000000000007
61 0.20950000000000008
62 0.20700000000000007
63 0.21600000000000008
64 0.21900000000000003
65 0.21950000000000003
66 0.2265
67 0.2345
68 0.23050000000000004
69 0.22850000000000004
70 0.23250000000000004
71 0.22550000000000003
72 0.21800000000000003
73 0.2245
74 0.23
75 0.2325
76 0.23500000000000001
77 0.24000000000000005
78 0.25050000000000006
79 0.25700000000000006
80 0.26550000000000007
81 0.26700000000000007
82 0.2785000000000001
83 0.26750000000000007
84 0.26550000000000007
85 0.2725000000000001
86 0.266
87 0.25600000000000006
88 0.25600000000000006
89 0.25150000000000006
90 0.25300000000000006
91 0.24800000000000005
92 0.24800000000000005
93 0.23800000000000004
94 0.23650000000000004
95 0.24400000000000005
96 0.24450000000000005
97 0.24000000000000005
98 0.22900000000000004
99 0.23700000000000002
100 0.2275
101 0.22450000000000003
102 0.21800000000000005
103 0.21950000000000006
104 0.22050000000000006
105 0.21350000000000005
106 0.21750000000000003
107 0.22250000000000003
108 0.22800000000000004
109 0.23200000000000004
110 0.23650000000000004
111 0.23800000000000004
112 0.23650000000000004
113 0.23650000000000004
114 0.23700000000000004
115 0.23700000000000004
116 0.23800000000000004
117 0.23850000000000005
118 0.23950000000000005
119 0.22950000000000004
120 0.23300000000000004
121 0.22900000000000004
122 0.22500000000000003
123 0.23500000000000004
124 0.23400000000000004
125 0.23750000000000004
126 0.23550000000000004
127 0.22850000000000004
128 0.22400000000000003
129 0.22300000000000003
130 0.22000000000000003
131 0.22050000000000003
132 0.23050000000000004
133 0.23350000000000004
134 0.23450000000000004
135 0.22750000000000004
136 0.23300000000000004
137 0.24450000000000005
138 0.25050000000000006
139 0.25650000000000006
140 0.2565
141 0.2555
142 0.2575
143 0.24800000000000005
144 0.24850000000000005
145 0.24600000000000005
146 0.25200000000000006
147 0.26150000000000007
148 0.26450000000000007
149 0.263
150 0.2595
151 0.26350000000000007
152 0.25550000000000006
153 0.26350000000000007
154 0.26200000000000007
155 0.26150000000000007
156 0.25500000000000006
157 0.25050000000000006
158 0.24500000000000005
159 0.23750000000000004
160 0.24100000000000005
161 0.24150000000000005
162 0.24850000000000003
163 0.24850000000000003
164 0.2585
165 0.2595
166 0.25
167 0.2495
168 0.24750000000000005
169 0.25000000000000006
170 0.25100000000000006
171 0.24950000000000006
172 0.24950000000000006
173 0.24200000000000005
174 0.24200000000000005
175 0.24300000000000005
176 0.24400000000000005
177 0.23850000000000005
178 0.24100000000000005
179 0.24350000000000005
180 0.24550000000000005
181 0.24650000000000005
182 0.23900000000000005
183 0.23850000000000005
184 0.22950000000000004
185 0.23250000000000004
186 0.23500000000000004
187 0.23350000000000004
188 0.23550000000000004
189 0.23500000000000004
190 0.23350000000000004
191 0.23450000000000004
192 0.23250000000000004
193 0.23250000000000004
194 0.23100000000000004
195 0.23550000000000004
196 0.23550000000000004
197 0.23600000000000004
198 0.24100000000000005
199 0.24100000000000005
200 0.24150000000000005
201 0.24100000000000005
202 0.24100000000000005
203 0.24650000000000005
204 0.24700000000000005
205 0.24550000000000005
206 0.24300000000000005
207 0.24000000000000005
208 0.24100000000000005
209 0.24100000000000005
210 0.24000000000000005
211 0.24300000000000005
212 0.24550000000000005
213 0.24700000000000005
214 0.24650000000000005
215 0.24100000000000005
216 0.24100000000000005
217 0.24150000000000005
218 0.24100000000000005
