i ssm
0 nan
1 nan
2 nan
3 nan
4 nan
5 nan
6 nan
7 nan
8 nan
9 nan
10 6.196000000000001
11 5.937000000000001
12 5.866
13 5.306
14 6.809000000000001
15 6.901000000000001
16 6.586
17 6.787000000000001
18 7.361000000000001
19 9.598
20 10.450000000000001
21 10.832
22 10.685
23 11.049000000000001
24 9.939
25 9.268999999999998
26 9.738999999999999
27 10.366
28 9.615
29 7.647
30 6.817
31 8.257
32 9.054
33 9.178
34 8.720000000000002
35 8.59
36 7.887
37 7.950000000000001
38 7.471000000000001
39 8.306
40 9.53
41 8.574
42 8.270000000000001
43 9.805000000000001
44 11.463000000000001
45 12.063000000000002
46 12.396000000000003
47 11.999
48 12.313000000000002
49 12.226000000000003
50 10.683000000000003
51 9.819
52 9.447000000000001
53 8.762
54 8.891000000000002
55 10.291
56 11.363
57 11.918
58 13.168000000000001
59 13.308000000000002
60 13.571000000000002
61 14.995000000000001
62 14.46
63 13.789000000000001
64 13.293000000000001
65 11.146999999999998
66 9.444999999999999
67 9.692
68 8.653
69 7.912000000000001
70 8.200000000000001
71 7.408
72 7.462000000000001
73 6.981999999999999
74 6.449
75 7.345000000000001
76 7.855
77 6.476999999999999
78 6.258
79 6.013
80 5.598999999999999
81 4.9830000000000005
82 6.167000000000001
83 6.9380000000000015
84 6.338000000000001
85 5.923000000000002
86 6.144000000000001
87 7.4700000000000015
88 8.57
89 8.664
90 10.022
91 10.556000000000001
92 10.380000000000003
93 9.722000000000001
94 9.610000000000003
95 9.842
96 10.487000000000002
97 10.374
98 8.943000000000001
99 10.232000000000001
100 9.010000000000002
101 8.798000000000002
102 8.495000000000001
103 8.866000000000001
104 9.964000000000002
105 9.348000000000003
106 8.172
107 7.218999999999999
108 7.686
109 6.213
110 6.977999999999999
111 7.3389999999999995
112 7.634
113 7.136000000000001
114 6.014000000000001
115 6.3530000000000015
116 7.421000000000001
117 7.954000000000001
118 7.876000000000001
119 8.302
120 7.916000000000001
121 8.121
122 7.061
123 7.917
124 8.239
125 7.970000000000001
126 8.164000000000001
127 8.237000000000002
128 8.362000000000002
129 7.978000000000001
130 8.168000000000001
131 7.264
132 7.634
133 6.6480000000000015
134 6.8370000000000015
135 6.661000000000001
136 5.220000000000001
137 4.443999999999999
138 3.988
139 4.3260000000000005
140 4.58
141 4.98
142 5.219
143 6.19
144 6.44
145 6.343
146 6.373
147 6.567
148 7.655
149 7.458
150 6.598
151 6.5440000000000005
152 5.901000000000001
153 5.059
154 5.016000000000001
155 5.868
156 5.929
157 6.438
158 5.7669999999999995
159 5.651000000000001
160 6.403
161 6.047
162 6.67
163 6.275
164 6.056
165 6.106000000000001
166 6.024
167 6.024
168 5.875
169 5.882
170 5.247
171 5.551
172 5.249
173 5.544
174 5.401999999999999
175 4.938000000000001
176 5.899000000000001
177 5.2829999999999995
178 5.128
179 5.004999999999999
180 5.173000000000001
181 5.313
182 6.0840000000000005
183 6.712000000000001
184 6.336000000000001
185 6.103000000000001
186 5.118
187 5.099000000000001
188 5.314000000000001
189 5.432000000000001
190 5.066000000000001
191 6.274000000000001
192 5.369999999999999
193 5.358
194 5.26
195 5.51
196 6.366
197 6.100999999999999
198 5.8149999999999995
199 5.784
200 5.723
201 4.023
202 4.689
203 4.247
204 4.247000000000001
205 4.689
206 4.023
207 5.723
208 5.784
