mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.24 0.6 nan 5.65 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1368.17 1573.74 174.6 1029.94 2283.65 321.0 1136.2 173.05 1203.4 261.77 2199.07 183.04 2026.91 551.96 211.96 424.25 496.26 755.48 2020.32 1560.9 937.24 313.97 1068.81 1191.81 12894.57 5211.83 10927.67 20397.97 218.72 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0 8 4 1 0 42 287.57 0.68 10.6 5.29 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1370.9 1576.89 174.95 1059.29 2291.9 321.65 1128.45 173.4 1244.77 252.28 2203.47 183.4 2033.75 540.04 245.33 492.53 550.06 756.99 2024.36 1543.98 939.11 314.6 1080.09 1194.2 12795.72 5138.58 10928.83 20387.97 168.09 0 1 3 4 1 2 3 4 0 2 2 3 1 1 1 0 0 2 1 2 4 0 1 0 0 24 17 1 0 52 504.53 0.52 6.82 4.38 0.78 0.29 0.49 -0.83 0.0 1.16 -0.7 0.08 -0.84 0.18 -0.75 1.08 -0.83 0.92 -0.48 -0.77 -0.54 -0.48 -0.29 0.91 0.48 -0.11 -0.7 0.02 0.13 0.38 
1889.88 1372.64 1595.3 171.29 1064.3 2282.45 340.05 1091.63 173.74 1260.18 239.76 2176.92 177.86 2036.81 543.0 250.4 493.52 589.93 757.51 2002.35 1540.79 940.99 376.39 1082.25 1238.32 12749.11 5131.67 10920.01 20310.23 203.63 0 2 3 4 1 4 4 4 0 4 2 4 2 1 3 0 0 3 2 2 7 2 1 0 2 34 7 7 13 65 467.2 0.6 10.79 4.61 0.76 0.29 0.51 -0.81 0.0 1.14 -0.66 0.04 -0.84 0.19 -0.76 1.05 -0.83 0.91 -0.49 -0.77 -0.54 -0.44 -0.29 0.88 0.46 -0.12 -0.64 0.01 0.16 0.37 
1893.66 1365.37 1598.49 171.64 1093.72 2260.97 330.71 1093.81 174.09 1281.63 264.82 2176.37 168.2 2040.89 522.92 267.38 561.94 626.97 749.0 2006.36 1521.56 922.83 377.15 1105.74 1220.76 12663.11 5079.54 10953.86 20365.23 145.71 2 4 3 7 3 8 7 4 0 7 3 7 5 1 6 3 0 3 3 5 9 2 2 0 5 47 23 6 8 78 964.34 0.24 11.0 6.83 0.71 0.26 0.48 -0.81 0.0 1.09 -0.66 0.03 -0.84 0.2 -0.74 1.01 -0.83 0.86 -0.5 -0.76 -0.49 -0.4 -0.3 0.84 0.45 -0.14 -0.65 0.0 0.12 0.37 
1953.37 1390.73 1601.69 232.02 1083.67 2229.08 326.05 1105.16 174.44 1256.78 255.33 2152.78 145.6 2044.97 492.78 242.43 563.06 634.1 783.32 1999.92 1509.31 1022.55 385.64 1117.09 1187.13 12629.54 5205.47 10583.24 20435.23 263.64 3 5 4 8 6 8 10 7 0 10 5 10 9 1 8 3 2 5 4 7 12 3 3 2 8 54 17 48 0 75 568.38 0.56 7.34 5.33 0.77 0.28 0.46 -0.72 0.0 1.07 -0.64 0.03 -0.84 0.19 -0.74 1.0 -0.82 0.84 -0.5 -0.75 -0.5 -0.4 -0.27 0.84 0.44 -0.06 -0.63 0.0 0.11 0.36 
1956.28 1392.51 1603.89 219.46 1077.71 2237.22 293.63 1077.46 174.79 1268.21 241.81 2132.14 130.96 2100.97 470.72 242.91 562.18 668.34 817.7 1992.9 1497.29 1023.59 397.25 1117.6 1165.46 12590.45 5201.51 10661.59 20425.23 265.94 4 6 5 10 7 8 10 8 0 13 8 12 11 1 11 4 5 6 5 8 15 3 4 4 9 62 4 45 0 85 685.46 0.48 10.26 5.16 0.76 0.27 0.46 -0.75 0.0 1.05 -0.67 0.01 -0.84 0.2 -0.75 0.97 -0.82 0.88 -0.53 -0.76 -0.49 -0.37 -0.24 0.82 0.41 -0.07 -0.63 0.01 0.09 0.36 
1950.17 1385.27 1624.36 244.02 1073.74 2245.37 294.22 1087.77 175.14 1273.64 221.26 2118.48 120.2 2157.08 437.47 249.85 597.68 659.66 852.16 1983.86 1464.22 1025.64 388.03 1115.11 1157.77 12556.31 5185.17 10752.44 20404.29 209.06 6 6 7 12 8 10 10 10 1 17 8 14 13 1 12 5 5 7 5 10 16 5 6 5 10 70 5 41 4 107 712.76 0.32 8.59 6.61 0.74 0.26 0.46 -0.7 0.0 1.03 -0.65 0.02 -0.85 0.23 -0.74 0.96 -0.8 0.89 -0.52 -0.75 -0.43 -0.37 -0.21 0.8 0.41 -0.08 -0.63 0.01 0.09 0.35 
1937.04 1388.04 1640.3 286.16 1102.18 2247.86 305.06 1066.64 206.3 1320.89 221.7 2113.81 147.12 2164.18 425.32 265.83 598.87 708.87 853.86 1978.39 1473.89 995.62 360.73 1125.47 1182.93 12427.58 5165.75 10748.68 20446.29 106.2 8 7 9 12 10 11 10 10 1 18 9 14 13 2 14 5 7 7 5 10 16 6 7 5 12 101 4 33 0 125 278.85 0.64 8.11 4.12 0.73 0.25 0.48 -0.66 0.02 1.02 -0.66 0.0 -0.81 0.27 -0.75 0.94 -0.78 0.89 -0.54 -0.73 -0.44 -0.33 -0.22 0.79 0.4 -0.1 -0.64 0.01 0.1 0.35 
1920.87 1389.82 1668.29 286.74 1097.26 2246.01 305.67 1068.77 225.81 1322.53 212.12 2118.03 154.53 2158.49 408.01 266.36 580.03 710.28 875.22 1982.34 1476.84 996.61 351.44 1136.86 1181.15 12404.7 5140.4 10872.1 20412.85 43.61 9 7 9 13 10 12 12 11 1 18 9 15 14 2 15 5 7 7 5 11 17 6 7 6 12 105 7 22 6 135 602.1 0.44 16.5 6.31 0.73 0.26 0.51 -0.67 0.02 1.03 -0.66 0.0 -0.8 0.28 -0.75 0.94 -0.77 0.89 -0.55 -0.73 -0.45 -0.33 -0.2 0.79 0.4 -0.09 -0.65 0.02 0.11 0.35 
1905.67 1392.6 1671.62 341.99 1107.25 2235.14 313.02 1085.37 226.26 1332.76 212.55 2117.37 141.81 2162.81 391.67 283.37 581.19 755.71 922.81 1989.89 1460.76 1067.12 396.55 1120.1 1183.52 12190.08 5115.41 10852.02 20467.85 0.0 11 8 11 15 11 15 15 14 1 20 9 18 16 2 18 5 7 8 6 13 18 6 7 6 13 133 12 37 1 144 380.87 0.64 8.64 3.11 0.68 0.24 0.49 -0.54 0.04 1.0 -0.58 0.04 -0.8 0.34 -0.7 0.94 -0.69 0.8 -0.48 -0.7 -0.43 -0.29 -0.18 0.78 0.43 -0.04 -0.58 0.0 0.13 0.32 
1883.43 1394.38 1648.91 328.65 1100.34 2216.23 286.59 1060.49 226.71 1333.42 212.97 2094.55 123.16 2167.13 367.27 283.93 582.35 744.19 949.85 2002.46 1472.36 1069.25 409.18 1131.48 1172.86 12171.05 5111.53 11088.99 20402.92 0.0 14 9 14 17 11 18 17 17 1 20 11 21 19 2 20 5 7 9 7 14 18 6 7 9 14 135 3 27 17 144 528.58 0.72 11.41 4.84 0.67 0.24 0.48 -0.61 0.01 0.99 -0.65 0.0 -0.8 0.27 -0.75 0.9 -0.78 0.85 -0.56 -0.72 -0.46 -0.31 -0.15 0.79 0.38 -0.05 -0.6 0.0 0.09 0.34 
1857.14 1387.15 1657.88 309.26 1129.83 2191.27 264.12 1029.54 227.16 1336.08 187.34 2070.79 84.33 2171.46 344.96 284.5 583.52 735.66 941.73 1993.44 1475.31 1071.39 421.84 1125.0 1186.03 12146.56 5073.16 11161.28 20457.92 133.0 15 12 14 18 11 23 18 20 5 23 14 24 22 2 22 6 7 11 10 15 18 9 7 9 17 140 10 27 12 133 995.07 0.36 10.33 6.62 0.65 0.22 0.49 -0.59 0.03 0.96 -0.63 0.0 -0.81 0.28 -0.74 0.89 -0.75 0.79 -0.53 -0.72 -0.46 -0.31 -0.17 0.76 0.37 -0.07 -0.59 0.0 0.1 0.33 
1850.83 1359.86 1661.2 299.86 1159.39 2149.23 287.42 1029.02 212.99 1317.36 157.66 2053.0 57.66 2175.81 365.66 275.05 584.68 769.89 959.4 2063.41 1574.16 1094.29 434.53 1136.39 1155.33 12109.85 5061.33 10735.92 20512.03 437.72 16 13 14 20 12 26 19 20 5 23 14 27 24 2 25 7 7 12 12 18 20 9 7 10 20 149 11 82 8 109 514.42 0.44 9.0 4.93 0.63 0.21 0.47 -0.6 0.04 0.94 -0.61 0.01 -0.78 0.26 -0.75 0.87 -0.77 0.79 -0.52 -0.73 -0.47 -0.28 -0.14 0.8 0.43 -0.03 -0.59 0.0 0.08 0.33 
