mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.98 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 915.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5447.05 13761.78 6229.35 15615.82 8890.02 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 3 1 0 192.23 0.68 10.5 2.48 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
894.65 887.8 1304.5 66.81 917.08 1420.73 803.49 605.42 209.85 713.87 1472.33 527.58 1712.4 1763.25 1696.54 1133.79 479.97 1281.87 1694.83 1110.72 1770.25 205.78 845.17 1282.31 371.47 5433.66 13777.94 6143.12 15595.77 8877.3 1 4 3 2 0 4 4 3 0 2 1 2 0 2 1 0 1 4 0 2 0 2 1 4 3 4 1 36 11 3 583.3 0.92 14.5 1.0 -0.01 -0.03 0.42 -0.93 0.0 0.55 -0.11 -0.33 -0.77 -0.22 0.61 -0.42 0.87 0.93 0.85 0.24 -0.48 0.4 0.85 0.21 0.93 -0.76 -0.08 0.41 -0.59 0.29 
896.44 831.46 1265.03 31.87 918.91 1372.6 763.02 580.58 210.27 695.26 1465.25 496.58 1715.82 1750.74 1683.9 1138.24 464.9 1220.3 1698.22 1092.91 1773.79 190.16 830.82 1233.77 324.12 5423.66 13780.94 6532.04 15693.56 8924.3 2 5 3 2 1 4 5 4 3 2 3 3 1 4 1 1 2 4 1 2 0 3 1 4 3 4 0 12 2 0 259.51 0.8 12.67 1.82 -0.01 -0.03 0.42 -0.93 0.0 0.56 -0.11 -0.32 -0.77 -0.21 0.61 -0.43 0.87 0.94 0.85 0.24 -0.48 0.39 0.85 0.22 0.93 -0.76 -0.08 0.41 -0.6 0.29 
888.21 822.7 1268.59 31.94 904.72 1375.34 748.51 565.71 186.64 696.65 1436.12 493.56 1709.23 1722.18 1687.27 1138.69 468.82 1222.74 1685.59 1095.09 1781.07 174.51 832.49 1236.24 324.77 5422.16 13770.94 6712.95 15680.62 8914.3 3 6 3 3 2 5 5 4 3 2 3 4 3 4 2 2 3 4 1 3 1 4 3 5 4 4 0 1 13 0 272.7 0.84 14.0 1.5 -0.0 -0.03 0.42 -0.94 0.0 0.55 -0.12 -0.33 -0.76 -0.21 0.61 -0.42 0.88 0.93 0.85 0.26 -0.46 0.39 0.85 0.22 0.94 -0.77 -0.08 0.4 -0.6 0.29 
879.97 814.33 1272.17 3.95 896.51 1350.04 750.01 566.84 187.01 698.04 1446.66 484.53 1692.61 1732.26 1680.62 1130.95 441.7 1225.19 1688.96 1069.23 1774.61 170.25 814.11 1228.69 315.4 5523.21 13759.98 6710.08 15784.7 8904.3 4 6 4 3 2 7 6 4 3 2 3 5 4 4 2 2 3 4 2 5 2 5 3 6 5 1 1 3 9 0 173.34 0.96 11.93 1.0 -0.0 -0.03 0.42 -0.95 0.0 0.54 -0.11 -0.33 -0.75 -0.21 0.61 -0.42 0.88 0.93 0.85 0.25 -0.48 0.39 0.84 0.2 0.93 -0.76 -0.07 0.4 -0.6 0.29 
871.71 815.95 1264.69 3.95 898.3 1323.68 741.49 567.98 187.39 699.44 1449.55 481.83 1667.94 1735.72 1683.98 1133.21 442.58 1227.64 1682.31 1051.32 1768.14 160.57 815.74 1221.13 306.01 5540.3 13768.07 6727.36 15862.89 8894.3 4 6 4 3 2 7 6 5 4 3 3 5 4 5 2 2 3 4 3 5 2 6 3 6 6 1 1 3 2 0 298.68 0.6 15.14 3.15 -0.0 -0.04 0.42 -0.96 0.0 0.53 -0.12 -0.33 -0.76 -0.22 0.61 -0.41 0.86 0.93 0.85 0.25 -0.48 0.38 0.85 0.2 0.94 -0.76 -0.08 0.4 -0.6 0.29 
873.45 817.59 1287.95 19.88 906.09 1326.33 742.97 567.96 207.38 690.81 1452.45 489.15 1671.28 1729.79 1687.35 1135.48 462.49 1230.1 1675.66 1053.43 1771.68 132.83 854.97 1259.88 290.59 5557.39 13590.9 6763.46 15860.19 8884.3 6 8 4 4 4 12 8 9 4 3 9 8 6 7 2 3 8 6 6 7 6 10 8 10 9 1 55 1 7 0 784.53 0.6 9.91 2.47 -0.0 -0.03 0.44 -0.93 0.0 0.53 -0.11 -0.31 -0.71 -0.21 0.6 -0.4 0.85 0.93 0.83 0.24 -0.46 0.38 0.84 0.21 0.92 -0.76 -0.04 0.44 -0.59 0.29 
855.16 804.79 1291.56 25.81 896.86 1287.89 724.42 529.02 244.85 692.2 1433.56 466.42 1654.58 1721.43 1690.73 1127.73 413.31 1212.52 1648.95 1035.49 1735.14 93.02 832.89 1222.32 261.11 5546.59 14000.9 6760.55 15907.37 8874.3 6 9 5 5 6 13 9 10 5 3 11 10 7 9 2 5 10 6 7 8 6 14 9 12 10 5 44 3 11 0 463.41 0.88 15.1 1.1 -0.02 -0.06 0.42 -0.93 0.0 0.5 -0.14 -0.34 -0.7 -0.23 0.63 -0.42 0.83 0.91 0.83 0.24 -0.47 0.36 0.82 0.18 0.92 -0.79 -0.03 0.41 -0.63 0.29 
856.87 796.38 1284.12 6.83 869.59 1271.43 706.83 520.05 235.32 693.58 1416.39 444.65 1638.85 1707.05 1694.11 1091.91 385.08 1214.94 1624.19 1027.54 1740.48 35.09 815.52 1186.69 242.59 5563.69 14275.0 6777.83 16004.61 8861.19 12 9 6 6 9 14 11 12 8 4 13 11 9 10 3 5 12 9 10 9 10 16 10 12 10 5 30 3 2 3 553.92 0.96 12.65 1.0 -0.01 -0.03 0.42 -0.91 0.0 0.53 -0.12 -0.3 -0.68 -0.23 0.65 -0.38 0.82 0.92 0.8 0.22 -0.44 0.36 0.8 0.2 0.91 -0.74 -0.01 0.42 -0.59 0.28 
