mp0 mp1 mp2 mp3 mp4 mf0 gp0 gp1 gp2 gp3 gp4 gf0 gdp u pg pl wp0 wp1 wp2 wp3 wp4 gini 
941.4 1368.16 1430.26 765.74 494.44 10000.0 0 0 0 0 0 0 0.0 1.0 nan nan 0.0 0.45 0.52 -0.19 -0.47 0.2 
950.81 1381.84 1444.56 773.4 499.38 9990.0 0 0 0 0 0 0 0.0 1.0 nan nan nan nan nan nan nan nan 
960.32 1395.66 1459.01 781.13 504.38 9980.0 0 0 0 0 0 0 17.89 0.4 nan 2.49 nan nan nan nan nan nan 
974.11 1409.61 1486.58 789.85 509.42 9952.11 0 1 0 0 0 7 4.0 1.0 4.0 nan nan nan nan nan nan nan 
983.85 1419.67 1501.45 797.75 514.52 9946.11 0 1 0 1 0 6 20.72 0.6 4.0 3.21 0.0 0.45 0.53 -0.19 -0.48 0.2 
1006.26 1433.87 1520.79 801.68 519.66 9923.38 0 1 0 1 0 10 16.59 0.8 nan 2.0 0.0 0.43 0.51 -0.2 -0.48 0.2 
1033.07 1448.2 1536.0 809.7 524.86 9896.8 0 1 1 3 3 18 111.18 0.4 10.0 2.66 nan nan nan nan nan nan 
1055.96 1462.69 1575.89 802.1 499.81 9895.61 2 5 1 3 3 31 60.0 1.0 10.0 nan 0.0 0.39 0.5 -0.21 -0.5 0.2 
1046.32 1436.91 1591.65 810.12 504.8 9945.61 3 8 3 4 3 25 161.1 0.4 19.0 2.48 0.0 0.39 0.5 -0.21 -0.5 0.2 
1042.83 1400.93 1569.18 799.03 525.78 10040.51 3 9 4 4 4 30 85.7 0.8 25.0 3.0 0.0 0.41 0.48 -0.2 -0.47 0.19 
1053.26 1389.69 1559.63 817.83 505.79 10094.81 4 9 7 7 4 31 138.23 0.6 19.0 2.5 0.0 0.43 0.47 -0.19 -0.46 0.19 
1046.7 1403.59 1517.65 768.44 514.03 10212.58 5 12 8 7 8 26 145.04 0.8 16.0 1.0 0.0 0.4 0.47 -0.2 -0.47 0.19 
1042.05 1369.14 1516.67 776.12 454.53 10345.54 8 13 11 12 11 18 60.0 1.0 4.0 nan 0.0 0.39 0.47 -0.21 -0.48 0.19 
1040.35 1378.8 1519.72 763.69 446.96 10395.54 8 13 12 13 12 3 60.86 0.2 4.0 2.44 0.0 0.33 0.46 -0.24 -0.54 0.21 
1063.32 1410.63 1535.2 781.7 447.39 10348.68 11 16 14 15 14 21 51.57 0.8 4.0 4.0 0.0 0.34 0.45 -0.24 -0.55 0.21 
1061.83 1416.23 1542.47 781.43 443.78 10383.1 13 16 14 16 16 10 158.07 0.6 25.0 6.2 0.0 0.34 0.45 -0.24 -0.55 0.21 
1021.95 1430.39 1583.87 764.0 405.16 10465.03 13 16 15 16 16 10 91.01 0.2 1.0 5.55 0.0 0.36 0.44 -0.14 -0.4 0.17 
1032.17 1498.84 1620.34 776.14 419.83 10366.02 13 18 18 21 19 26 171.14 0.8 13.0 1.0 0.0 0.45 0.56 -0.24 -0.58 0.23 
1042.49 1487.57 1599.32 718.25 384.64 10522.87 16 21 20 25 21 15 103.36 0.8 7.0 3.0 0.0 0.42 0.51 -0.18 -0.48 0.2 
1031.7 1486.65 1601.17 697.15 374.34 10605.51 18 21 20 25 22 3 3.0 1.0 1.0 nan 0.0 0.43 0.52 -0.24 -0.54 0.22 
1040.0 1501.52 1617.18 704.13 377.08 10598.51 18 21 20 25 22 0 0.0 1.0 nan nan 0.0 0.44 0.55 -0.31 -0.62 0.24 
1050.4 1516.53 1633.35 711.17 380.85 10588.51 18 21 20 25 22 0 2.1 0.8 nan 2.0 nan nan nan nan nan nan 
1060.91 1531.7 1649.69 718.28 386.78 10576.41 18 21 20 25 22 1 17.73 0.4 nan 2.52 nan nan nan nan nan nan 
1072.56 1547.02 1666.18 738.07 394.89 10548.68 20 22 22 27 23 8 14.43 0.8 1.0 6.0 nan nan nan nan nan nan 
1081.27 1561.48 1687.32 743.43 397.83 10540.25 20 22 22 27 24 1 36.84 0.8 19.0 5.0 0.0 0.44 0.55 -0.3 -0.62 0.24 
1092.08 1577.09 1704.19 768.88 382.62 10531.42 20 23 22 28 24 4 51.78 0.8 25.0 2.0 0.0 0.36 0.44 -0.13 -0.43 0.17 
1103.0 1567.61 1721.23 753.12 386.45 10569.63 20 25 23 28 24 3 57.0 1.0 19.0 nan 0.0 0.34 0.42 -0.09 -0.38 0.15 
1114.03 1544.91 1719.25 760.65 390.31 10616.63 20 25 23 28 24 0 0.0 1.0 nan nan 0.0 0.35 0.44 -0.13 -0.43 0.17 
1125.17 1560.36 1736.45 768.26 394.22 10606.63 20 25 23 28 24 0 6.22 0.8 nan 2.0 nan nan nan nan nan nan 
1142.7 1575.96 1753.81 775.94 398.16 10590.41 22 25 24 28 24 3 21.0 1.0 7.0 nan nan nan nan nan nan nan 
1139.99 1591.72 1764.28 783.7 402.14 10601.41 22 25 24 28 24 0 3.11 0.8 nan 3.0 0.0 0.37 0.49 -0.24 -0.56 0.21 
1154.53 1607.64 1781.92 791.54 406.16 10588.3 22 25 25 28 24 1 4.57 0.8 1.0 2.0 nan nan nan nan nan nan 
1166.08 1623.71 1798.73 803.06 410.22 10575.74 22 25 26 28 25 2 48.15 0.8 22.0 4.0 0.0 0.39 0.54 -0.3 -0.63 0.24 
1181.93 1639.95 1794.5 811.09 392.1 10605.59 22 26 26 28 25 1 13.0 1.0 13.0 nan 0.0 0.31 0.42 -0.14 -0.43 0.17 
1193.75 1643.22 1812.44 819.2 396.03 10608.59 22 26 26 28 25 0 0.0 1.0 nan nan 0.0 0.34 0.45 -0.2 -0.51 0.19 
1205.68 1659.65 1830.57 827.39 399.99 10598.59 22 26 26 28 25 0 4.21 0.8 nan 1.0 nan nan nan nan nan nan 
1217.74 1676.25 1848.87 835.67 408.23 10584.38 22 26 26 30 27 4 112.3 0.6 22.0 2.0 nan nan nan nan nan nan 
1229.92 1711.06 1873.86 799.58 367.88 10638.08 23 28 28 32 27 13 170.9 0.6 22.0 1.58 0.0 0.33 0.43 -0.15 -0.44 0.17 
1232.56 1683.73 1848.15 767.64 371.55 10765.19 24 28 29 36 28 17 78.31 0.6 4.0 7.53 0.0 0.32 0.42 -0.15 -0.44 0.17 
1262.83 1700.57 1862.6 787.98 371.23 10732.88 26 30 29 40 29 17 98.41 0.8 10.0 4.0 0.0 0.33 0.46 -0.31 -0.64 0.24 
1255.26 1697.38 1881.22 755.46 373.34 10804.47 27 30 29 40 30 10 63.2 0.6 25.0 1.66 0.0 0.32 0.43 -0.24 -0.56 0.21 
